case_id,event_id,order,activity,ingredient
85835,8672,12,combine,water
85835,8673,12,bring,water
85835,8674,13,stir,sugar
85835,8675,13,dissolve,sugar
85835,8676,15,add,sugar
85835,8677,17,depend,sugar
85835,8678,23,get,water
85835,8679,23,put,water
85835,8680,23,add,water
85836,8681,0,add,sugar
85836,8682,0,add,liqueur
85836,8683,1,fill,champagne
85837,8684,0,mix,tia
85837,8685,0,mix,maria
85837,8686,0,mix,vanilla
85837,8687,0,mix,ice
85837,8688,0,mix,cream
85837,8689,1,pour,coffee
85845,8690,1,pour,ice
85845,8691,1,pour,lime
85845,8692,2,keep,ice
85863,8693,0,muddle,sugar
85863,8694,1,add,ice
85863,8695,1,fill,ice
85863,8696,1,stir,ice
85863,8697,1,serve,ice
85869,8698,1,pour,coffee
85869,8699,1,stir,coffee
85869,8700,2,use,cream
85870,8701,1,serve,cream
86017,8702,0,bring,sugar
86017,8703,0,stir,sugar
86017,8704,0,dissolve,sugar
86017,8705,0,bring,water
86017,8706,0,stir,water
86017,8707,0,dissolve,water
86017,8708,0,bring,sugar
86017,8709,0,stir,sugar
86017,8710,0,dissolve,sugar
86017,8711,2,leave,sugar
86017,8712,2,use,sugar
86017,8713,2,mash,sugar
86017,8714,2,mush,sugar
86017,8715,3,combine,sugar
86017,8716,3,combine,limeade
86017,8717,3,combine,water
86017,8718,3,combine,rum
86017,8719,6,serve,club
86017,8720,6,use,club
86017,8721,6,serve,soda
86017,8722,6,use,soda
86017,8723,8,use,limeade
86017,8724,8,measure,limeade
86017,8725,8,use,rum
86017,8726,8,measure,rum
86047,8727,0,use,ice
86047,8728,1,pour,gin
86047,8729,1,stir,gin
86047,8730,1,pour,lemon
86047,8731,1,stir,lemon
86047,8732,1,pour,juice
86047,8733,1,stir,juice
86047,8734,1,pour,sugar
86047,8735,1,stir,sugar
86047,8736,2,pour,champagne
86048,8737,0,cover,sugar
86048,8738,1,run,lemon
86048,8739,2,dip,sugar
86048,8740,5,pour,brandy
86048,8741,7,add,champagne
86048,8742,7,add,chambord
86048,8743,8,squeeze,lemon
86048,8744,8,drop,lemon
86132,8745,0,add,marnier
86173,8746,0,take,brandy
86173,8747,0,add,brandy
86173,8748,1,use,marnier
86175,8749,2,garnish,lime
86175,8750,2,garnish,lemon
86175,8751,3,use,mix
86175,8752,4,combine,sugar
86175,8753,4,dissolve,sugar
86175,8754,4,combine,water
86175,8755,4,dissolve,water
86175,8756,4,combine,sugar
86175,8757,4,dissolve,sugar
86175,8758,5,add,lemon
86175,8759,5,add,lime
86175,8760,5,add,juice
86199,8761,0,stir,sugar
86199,8762,0,dissolve,sugar
86199,8763,0,stir,lime
86199,8764,0,dissolve,lime
86199,8765,0,stir,juice
86199,8766,0,dissolve,juice
86199,8767,0,stir,sugar
86199,8768,0,dissolve,sugar
86199,8769,1,add,brandy
86199,8770,1,shake,brandy
86199,8771,1,add,ice
86199,8772,1,shake,ice
86222,8773,0,blend,raspberry
86222,8774,0,garnish,raspberry
86272,8775,1,garnish,tea
86272,8776,1,use,tea
86272,8777,2,try,tea
86272,8778,2,add,tea
86275,8779,1,garnish,hershey
86275,8780,1,garnish,raspberry
86277,8781,0,combine,vodka
86277,8782,0,combine,chambord
86277,8783,0,combine,cacao
86277,8784,0,combine,cream
86277,8785,3,use,cream
86277,8786,4,add,chocolate
86277,8787,4,add,raspberry
86297,8788,0,use,vodka
86297,8789,1,add,lime
86297,8790,1,add,juice
86297,8791,1,add,sugar
86297,8792,4,serve,raspberry
86297,8793,4,garnish,raspberry
86297,8794,4,serve,sprig
86297,8795,4,garnish,sprig
86384,8796,0,use,sugar
86384,8797,1,shake,liqueur
86384,8798,1,fill,liqueur
86414,8799,0,pour,cointreau
86414,8800,1,pour,lime
86414,8801,1,pour,juice
86414,8802,3,float,cointreau
86547,8803,0,add,brandy
86547,8804,0,add,cacao
86547,8805,2,fill,coffee
86547,8806,3,use,cream
87021,8807,1,tie,peel
87021,8808,1,drop,peel
87021,8809,1,serve,peel
87021,8810,2,omit,sugar
87021,8811,2,omit,syrup
87184,8812,0,use,pineapple
87184,8813,1,pour,vodka
87184,8814,3,use,vodka
87279,8815,1,open,cider
87279,8816,1,let,cider
87279,8817,1,stand,cider
87279,8818,3,pour,cider
87279,8819,3,stir,cider
87279,8820,3,combine,cider
87292,8821,2,fill,ice
87292,8822,2,fill,concentrate
87292,8823,3,add,rum
87292,8824,3,taste,rum
87322,8825,0,combine,water
87322,8826,0,combine,sugar
87322,8827,1,stir,sugar
87322,8828,1,dissolve,sugar
87322,8829,4,cool,lemon
87322,8830,4,cool,lime
87322,8831,4,cool,juice
87431,8832,0,combine,whiskey
87431,8833,0,combine,lemon
87431,8834,0,combine,juice
87431,8835,0,combine,lime
87431,8836,0,combine,juice
87431,8837,0,combine,sugar
87431,8838,0,combine,syrup
87431,8839,1,fill,ice
87431,8840,4,add,maraschino
87431,8841,4,serve,maraschino
87431,8842,4,add,cherry
87431,8843,4,serve,cherry
87431,8844,4,add,ice
87431,8845,4,serve,ice
88072,8846,0,pour,vermouth
88072,8847,0,drain,vermouth
88072,8848,1,stuff,cheese
88072,8849,3,pour,gin
88121,8850,0,use,liqueur
88121,8851,0,use,coffee
88121,8852,0,use,milk
88121,8853,1,pour,coke
88121,8854,1,prefer,coke
88141,8855,0,combine,ice
88141,8856,0,combine,ice
88141,8857,0,combine,cream
88141,8858,0,combine,liqueur
88141,8859,0,combine,coffee
88215,8860,0,take,tonic
88215,8861,0,pour,tonic
88215,8862,0,take,water
88215,8863,0,pour,water
88215,8864,1,provide,tonic
88215,8865,2,place,gin
88215,8866,2,add,gin
88215,8867,2,stir,gin
88215,8868,2,place,tonic
88215,8869,2,add,tonic
88215,8870,2,stir,tonic
88215,8871,2,place,water
88215,8872,2,add,water
88215,8873,2,stir,water
88215,8874,2,place,lime
88215,8875,2,add,lime
88215,8876,2,stir,lime
88215,8877,2,place,juice
88215,8878,2,add,juice
88215,8879,2,stir,juice
88220,8880,2,garnish,lime
88220,8881,2,serve,lime
88228,8882,2,pour,cream
88228,8883,2,desire,cream
88229,8884,0,combine,water
88229,8885,0,combine,juice
88229,8886,1,use,lemon
88229,8887,1,use,juice
88229,8888,2,use,sugar
88229,8889,3,stir,sugar
88229,8890,3,dissolve,sugar
88229,8891,5,serve,ale
88229,8892,5,add,ale
88229,8893,6,scoop,sherbet
88229,8894,6,pour,sherbet
88229,8895,6,scoop,juice
88229,8896,6,pour,juice
88229,8897,7,garnish,sherbet
88229,8898,7,garnish,slice
88229,8899,11,substitute,ale
88253,8900,0,bring,milk
88253,8901,0,simmer,milk
88253,8902,1,add,milk
88253,8903,1,whisk,milk
88253,8904,1,dissolve,milk
88253,8905,1,add,powder
88253,8906,1,whisk,powder
88253,8907,1,dissolve,powder
88253,8908,1,add,sugar
88253,8909,1,whisk,sugar
88253,8910,1,dissolve,sugar
88253,8911,1,add,milk
88253,8912,1,whisk,milk
88253,8913,1,dissolve,milk
88253,8914,2,remove,vanilla
88253,8915,2,stir,vanilla
88253,8916,2,remove,rum
88253,8917,2,stir,rum
88253,8918,3,use,milk
88253,8919,4,divide,milk
88253,8920,4,sprinkle,milk
88253,8921,4,divide,milk
88253,8922,4,sprinkle,milk
88253,8923,4,divide,nutmeg
88253,8924,4,sprinkle,nutmeg
88264,8925,2,garnish,raspberry
88286,8926,1,pour,sugar
88286,8927,1,frosted,sugar
88286,8928,1,serve,sugar
88289,8929,1,garnish,peach
88299,8930,0,place,sugar
88299,8931,0,reach,sugar
88299,8932,1,run,lime
88299,8933,1,moisten,lime
88299,8934,1,run,wedge
88299,8935,1,moisten,wedge
88299,8936,2,dip,sugar
88299,8937,3,dissolve,rum
88299,8938,3,dissolve,sugar
88299,8939,3,dissolve,sugar
88299,8940,4,add,ice
88299,8941,4,blend,ice
88299,8942,4,add,ice
88299,8943,4,desire,ice
88299,8944,4,add,ice
88299,8945,4,blend,ice
88299,8946,4,add,ice
88299,8947,4,desire,ice
88300,8948,1,place,ice
88300,8949,2,blend,ice
88302,8950,0,dip,lime
88302,8951,0,dip,juice
88302,8952,0,dip,sugar
88302,8953,1,use,ice
88304,8954,1,use,limeade
88304,8955,1,use,curacao
88304,8956,1,use,ice
88304,8957,2,blend,ice
88304,8958,2,crush,ice
88304,8959,3,rub,lime
88304,8960,3,rub,salt
88304,8961,4,serve,lime
88304,8962,4,serve,wedge
88316,8963,0,combine,coconut
88316,8964,0,combine,cream
88316,8965,0,combine,pineapple
88316,8966,0,combine,juice
88316,8967,0,combine,vodka
88317,8968,2,garnish,lime
88361,8969,0,cut,vodka
88361,8970,0,pop,vodka
88361,8971,0,fancy,vodka
88361,8972,1,fill,water
88361,8973,1,shove,water
88390,8974,1,add,milk
88390,8975,1,milk,milk
88390,8976,1,depend,milk
88398,8977,0,mix,cream
88398,8978,1,pour,cream
88412,8979,0,use,lime
88412,8980,0,moisten,lime
88412,8981,1,set,lime
88412,8982,2,sprinkle,sugar
88412,8983,3,hold,sugar
88412,8984,3,dip,sugar
88412,8985,5,discard,sugar
88412,8986,6,combine,lemonade
88412,8987,6,combine,concentrate
88412,8988,11,add,ice
88412,8989,11,add,sugar
88412,8990,11,add,tequila
88412,8991,14,garnish,lime
88424,8992,0,thaw,juice
88424,8993,0,concentrate,juice
88424,8994,0,remove,juice
88424,8995,0,thaw,concentrate
88424,8996,0,concentrate,concentrate
88424,8997,0,remove,concentrate
88424,8998,1,concentrate,juice
88424,8999,1,concentrate,concentrate
88424,9000,3,add,ice
88424,9001,3,add,ice
88424,9002,3,add,ice
88424,9003,3,add,ice
88425,9004,0,put,ice
88425,9005,1,add,lime
88425,9006,1,add,juice
88425,9007,1,add,sugar
88425,9008,1,add,syrup
88425,9009,1,add,rum
88425,9010,1,add,mango
88425,9011,2,pour,mango
88425,9012,2,decorate,mango
88425,9013,2,pour,sprig
88425,9014,2,decorate,sprig
88426,9015,0,stir,mango
88426,9016,0,stir,pineapple
88426,9017,0,stir,juice
88426,9018,0,stir,coconut
88426,9019,0,stir,rum
88426,9020,0,stir,sugar
88426,9021,0,stir,lime
88426,9022,0,stir,juice
88426,9023,4,garnish,pineapple
88428,9024,0,sprinkle,salt
88428,9025,1,rub,lime
88428,9026,1,dip,lime
88428,9027,1,rub,salt
88428,9028,1,dip,salt
88428,9029,3,pour,lime
88430,9030,0,blend,ice
88430,9031,0,blend,mango
88430,9032,1,add,ice
88430,9033,1,continue,ice
88430,9034,1,blend,ice
88430,9035,1,crush,ice
88430,9036,1,mix,ice
88430,9037,1,add,ice
88430,9038,1,continue,ice
88430,9039,1,blend,ice
88430,9040,1,crush,ice
88430,9041,1,mix,ice
88431,9042,0,dissolve,water
88431,9043,0,simmer,water
88431,9044,0,dissolve,sugar
88431,9045,0,simmer,sugar
88431,9046,0,dissolve,ginger
88431,9047,0,simmer,ginger
88431,9048,0,dissolve,zest
88431,9049,0,simmer,zest
88431,9050,0,dissolve,sugar
88431,9051,0,simmer,sugar
88431,9052,2,place,ice
88431,9053,3,combine,ice
88431,9054,4,serve,sugar
88431,9055,4,dip,sugar
88431,9056,4,cardamom,sugar
88431,9057,6,garnish,mango
88433,9058,1,fill,ice
88433,9059,3,serve,lime
88434,9060,1,dip,salt
88437,9061,1,set,ice
88437,9062,1,crush,ice
88442,9063,0,use,mint
88442,9064,0,use,bourbon
88442,9065,0,use,syrup
88442,9066,0,use,lemon
88442,9067,0,use,juice
88442,9068,1,add,ice
88442,9069,2,pour,mint
88443,9070,0,use,lemon
88443,9071,0,use,sugar
88443,9072,1,add,water
88443,9073,1,blend,water
88443,9074,1,add,ice
88443,9075,1,blend,ice
88444,9076,1,pour,tequila
88444,9077,1,fill,tequila
88444,9078,1,depend,tequila
88444,9079,1,want,tequila
88444,9080,7,fill,ice
88444,9081,9,repeat,ice
88444,9082,9,repeat,ice
88445,9083,0,add,ginger
88445,9084,0,add,sugar
88445,9085,0,add,juice
88445,9086,0,add,cranberry
88445,9087,0,add,juice
88445,9088,0,add,ice
88445,9089,0,add,vodka
88452,9090,0,crush,ice
88452,9091,1,add,ice
88452,9092,1,add,cream
88452,9093,1,add,vodka
88452,9094,1,add,kahlua
88452,9095,1,add,chocolate
88452,9096,1,add,syrup
88452,9097,5,garnish,cream
88452,9098,5,garnish,chocolate
88461,9099,0,put,ice
88461,9100,0,chop,ice
88464,9101,2,pour,ale
88464,9102,4,pour,ale
88464,9103,4,add,ale
88467,9104,2,add,ice
88468,9105,0,place,ice
88468,9106,2,add,ice
88468,9107,2,crush,ice
88468,9108,2,mix,ice
88468,9109,2,add,ice
88468,9110,2,crush,ice
88468,9111,2,mix,ice
88489,9112,0,blend,lemon
88489,9113,0,garnish,lemon
88505,9114,0,pour,tequila
88505,9115,0,pour,raspberry
88505,9116,0,pour,schnapps
88505,9117,0,pour,limeade
88505,9118,1,add,ice
88505,9119,1,blend,ice
88505,9120,1,add,cube
88505,9121,1,blend,cube
88508,9122,0,mix,mix
88530,9123,0,use,lime
88530,9124,0,use,juice
88530,9125,0,use,orange
88530,9126,0,use,juice
88530,9127,0,use,liqueur
88530,9128,0,use,tequila
88530,9129,0,use,sugar
88530,9130,0,use,strawberry
88530,9131,0,use,ice
88530,9132,1,rub,lime
88530,9133,1,dip,lime
88530,9134,1,rub,sugar
88530,9135,1,dip,sugar
88536,9136,0,mix,lime
88536,9137,0,concentrate,lime
88536,9138,0,mix,juice
88536,9139,0,concentrate,juice
88536,9140,0,mix,concentrate
88536,9141,0,concentrate,concentrate
88536,9142,0,mix,vodka
88536,9143,0,concentrate,vodka
88536,9144,0,mix,mint
88536,9145,0,concentrate,mint
88536,9146,1,add,water
88536,9147,1,go,water
88536,9148,1,add,ice
88536,9149,1,go,ice
88536,9150,1,add,mint
88536,9151,1,go,mint
88536,9152,2,over-blend,ice
88536,9153,2,melt,ice
88536,9154,3,pour,mint
88538,9155,0,combine,sugar
88538,9156,0,bring,sugar
88538,9157,0,melt,sugar
88538,9158,0,transfer,sugar
88538,9159,0,set,sugar
88538,9160,0,stir,sugar
88538,9161,0,cool,sugar
88538,9162,0,combine,water
88538,9163,0,bring,water
88538,9164,0,melt,water
88538,9165,0,transfer,water
88538,9166,0,set,water
88538,9167,0,stir,water
88538,9168,0,cool,water
88538,9169,0,combine,sugar
88538,9170,0,bring,sugar
88538,9171,0,melt,sugar
88538,9172,0,transfer,sugar
88538,9173,0,set,sugar
88538,9174,0,stir,sugar
88538,9175,0,cool,sugar
88538,9176,0,combine,ice
88538,9177,0,bring,ice
88538,9178,0,melt,ice
88538,9179,0,transfer,ice
88538,9180,0,set,ice
88538,9181,0,stir,ice
88538,9182,0,cool,ice
88538,9183,1,place,lime
88538,9184,1,add,lime
88538,9185,1,taste,lime
88538,9186,1,place,juice
88538,9187,1,add,juice
88538,9188,1,taste,juice
88538,9189,1,place,water
88538,9190,1,add,water
88538,9191,1,taste,water
88538,9192,1,place,sugar
88538,9193,1,add,sugar
88538,9194,1,taste,sugar
88538,9195,2,fill,tequila
88538,9196,2,combine,tequila
88538,9197,2,fill,ice
88538,9198,2,combine,ice
88538,9199,5,garnish,lime
88538,9200,5,garnish,wedge
88539,9201,0,make,sugar
88539,9202,0,boil,sugar
88539,9203,0,make,water
88539,9204,0,boil,water
88539,9205,1,use,limeade
88539,9206,2,mix,water
88539,9207,2,add,water
88539,9208,2,use,water
88539,9209,2,mix,lemonade
88539,9210,2,add,lemonade
88539,9211,2,use,lemonade
88547,9212,0,put,watermelon
88547,9213,0,put,sugar
88547,9214,0,put,lime
88547,9215,0,put,juice
88547,9216,0,put,rum
88549,9217,0,freeze,watermelon
88549,9218,0,remove,watermelon
88549,9219,0,place,watermelon
88549,9220,0,keep,watermelon
88549,9221,0,mix,watermelon
88549,9222,0,want,watermelon
88549,9223,0,freeze,watermelon
88549,9224,0,remove,watermelon
88549,9225,0,place,watermelon
88549,9226,0,keep,watermelon
88549,9227,0,mix,watermelon
88549,9228,0,want,watermelon
88550,9229,0,chop,watermelon
88550,9230,0,cut,watermelon
88550,9231,0,remove,watermelon
88550,9232,0,chop,juice
88550,9233,0,cut,juice
88550,9234,0,remove,juice
88550,9235,0,chop,watermelon
88550,9236,0,cut,watermelon
88550,9237,0,remove,watermelon
88550,9238,2,yield,juice
88550,9239,3,muddle,tarragon
88550,9240,3,muddle,salt
88550,9241,3,muddle,tarragon
88550,9242,3,muddle,salt
88550,9243,6,stir,syrup
88550,9244,6,dissolve,syrup
88550,9245,10,place,watermelon
88550,9246,10,place,juice
88550,9247,10,place,tequila
88550,9248,10,place,liqueur
88550,9249,10,place,syrup
88550,9250,11,squeeze,lime
88550,9251,11,save,lime
88550,9252,11,run,lime
88550,9253,12,add,ice
88550,9254,13,rub,lime
88550,9255,13,dip,lime
88550,9256,13,rub,tarragon
88550,9257,13,dip,tarragon
88550,9258,13,rub,salt
88550,9259,13,dip,salt
88550,9260,15,garnish,lime
88550,9261,16,make,tequila
88550,9262,16,replace,tequila
88550,9263,16,make,liqueur
88550,9264,16,replace,liqueur
88550,9265,16,make,juice
88550,9266,16,replace,juice
88551,9267,1,run,lime
88551,9268,2,dip,salt
88551,9269,3,set,lime
88551,9270,6,add,tequila
88551,9271,6,blend,tequila
88551,9272,6,add,lime
88551,9273,6,blend,lime
88551,9274,6,add,juice
88551,9275,6,blend,juice
88551,9276,8,squeeze,lime
88551,9277,8,drop,lime
88551,9278,8,serve,lime
88551,9279,9,use,tequila
88551,9280,10,rim,lime
88551,9281,10,rim,salt
88552,9282,0,place,watermelon
88552,9283,4,place,sugar
88552,9284,5,wipe,sugar
88552,9285,5,quarter,sugar
88552,9286,5,dip,sugar
88552,9287,6,place,watermelon
88552,9288,6,place,limeade
88554,9289,1,add,lemonade
88554,9290,1,add,concentrate
88554,9291,2,add,whiskey
88554,9292,3,add,juice
88554,9293,4,add,sugar
88554,9294,9,fill,slice
88556,9295,1,add,juice
88556,9296,1,blend,juice
88748,9297,0,fill,lychee
88748,9298,0,add,lychee
88748,9299,0,fill,liqueur
88748,9300,0,add,liqueur
88748,9301,0,fill,pineapple
88748,9302,0,add,pineapple
88748,9303,0,fill,juice
88748,9304,0,add,juice
88748,9305,0,fill,cranberry
88748,9306,0,add,cranberry
88748,9307,0,fill,juice
88748,9308,0,add,juice
88822,9309,3,cook,wine
88822,9310,3,pour,wine
88822,9311,5,pour,wine
88824,9312,1,add,ice
88824,9313,1,add,midori
88824,9314,1,add,pineapple
88824,9315,1,add,juice
88824,9316,1,add,mix
88824,9317,2,use,ice
88918,9318,0,simmer,sugar
88918,9319,0,simmer,water
88918,9320,2,use,pineapple
88918,9321,2,use,juice
88918,9322,2,use,lemonade
88918,9323,2,use,juice
88918,9324,3,add,sugar
88918,9325,3,add,pineapple
88918,9326,3,add,juice
88918,9327,3,add,vodka
88954,9328,0,mix,sugar
88954,9329,0,mix,ground
88954,9330,1,moisten,lemon
88954,9331,3,garnish,ginger
88972,9332,0,use,coconut
88972,9333,0,use,water
88972,9334,0,use,lime
88972,9335,0,use,juice
88972,9336,0,use,sugar
88972,9337,0,use,mango
88972,9338,0,use,rum
88972,9339,1,stir,sugar
88972,9340,1,dissolve,sugar
88993,9341,1,add,ice
88993,9342,1,desire,ice
89120,9343,0,pour,wine
89120,9344,0,pour,apple
89120,9345,0,pour,juice
89120,9346,2,add,lemon
89120,9347,2,add,wine
89120,9348,4,add,pear
89120,9349,4,allow,pear
89120,9350,4,stand,pear
89120,9351,4,absorb,pear
89120,9352,4,add,apple
89120,9353,4,allow,apple
89120,9354,4,stand,apple
89120,9355,4,absorb,apple
89132,9356,0,combine,ice
89132,9357,2,pour,ice
89132,9358,2,serve,ice
89343,9359,0,pour,brandy
89343,9360,0,pour,schnapps
89343,9361,0,pour,coffee
89343,9362,0,pour,liqueur
89343,9363,0,pour,mix
89347,9364,0,add,rum
89347,9365,0,fill,rum
89347,9366,0,add,kahlua
89347,9367,0,fill,kahlua
89347,9368,0,add,sugar
89347,9369,0,fill,sugar
89347,9370,2,dissolve,sugar
89347,9371,2,add,sugar
89347,9372,2,dissolve,espresso
89347,9373,2,add,espresso
89347,9374,3,pour,cream
89472,9375,1,garnish,twist
89472,9376,1,garnish,lemon
89473,9377,0,combine,juice
89473,9378,0,combine,peach
89473,9379,0,combine,schnapps
89477,9380,5,add,juice
89477,9381,5,add,peach
89477,9382,5,add,schnapps
89478,9383,0,use,vodka
89478,9384,0,use,schnapps
89478,9385,3,serve,peach
89483,9386,0,add,peach
89483,9387,0,add,schnapps
89483,9388,0,add,juice
89483,9389,0,add,ice
89483,9390,2,pour,curacao
89515,9391,0,combine,coffee
89515,9392,3,use,cream
89515,9393,3,use,menthe
89515,9394,3,use,cream
89589,9395,0,run,lime
89589,9396,0,dip,lime
89589,9397,0,fill,lime
89589,9398,0,run,salt
89589,9399,0,dip,salt
89589,9400,0,fill,salt
89589,9401,1,fill,tequila
89589,9402,1,fill,lime
89589,9403,1,fill,juice
89685,9404,3,put,cilantro
89685,9405,3,put,garlic
89685,9406,3,put,salt
89685,9407,5,pour,vodka
89685,9408,5,fill,vodka
89685,9409,8,add,sauce
89685,9410,8,add,pickle
89685,9411,8,add,juice
89685,9412,8,add,juice
89685,9413,8,add,celery
89685,9414,8,add,salt
89685,9415,8,add,salt
89685,9416,8,add,pepper
89685,9417,8,add,tabasco
89685,9418,9,drop,pickle
89685,9419,9,stir,pickle
89685,9420,9,drop,celery
89685,9421,9,stir,celery
90538,9422,0,use,rosemary
90538,9423,1,combine,vodka
90538,9424,1,combine,vermouth
90991,9425,0,use,tomato
90991,9426,0,use,cucumber
90991,9427,0,use,pepper
90991,9428,0,use,garlic
90991,9429,1,stir,tomato
90991,9430,1,pepper,tomato
90991,9431,1,taste,tomato
90991,9432,1,stir,juice
90991,9433,1,pepper,juice
90991,9434,1,taste,juice
90991,9435,1,stir,vinegar
90991,9436,1,pepper,vinegar
90991,9437,1,taste,vinegar
90991,9438,1,stir,pepper
90991,9439,1,pepper,pepper
90991,9440,1,taste,pepper
90991,9441,1,stir,sauce
90991,9442,1,pepper,sauce
90991,9443,1,taste,sauce
90991,9444,1,stir,pepper
90991,9445,1,pepper,pepper
90991,9446,1,taste,pepper
90991,9447,3,pour,alfalfa
90991,9448,3,garnish,alfalfa
90991,9449,3,pour,sprout
90991,9450,3,garnish,sprout
91085,9451,0,fill,vodka
91085,9452,0,fill,gin
91085,9453,0,fill,tequila
91085,9454,1,fill,juice
91103,9455,0,combine,ice
91103,9456,0,combine,cube
91103,9457,0,combine,banana
91103,9458,0,combine,pineapple
91103,9459,0,combine,mango
91103,9460,0,combine,rum
91103,9461,0,combine,coconut
91103,9462,0,combine,milk
91103,9463,1,pour,pineapple
91181,9464,0,arrive,watermelon
91181,9465,0,halve,watermelon
91181,9466,0,remove,watermelon
91181,9467,0,scoop,watermelon
91181,9468,0,use,watermelon
91181,9469,1,use,melon
91181,9470,2,halve,honeydew
91181,9471,2,remove,honeydew
91181,9472,2,scoop,honeydew
91181,9473,2,halve,melon
91181,9474,2,remove,melon
91181,9475,2,scoop,melon
91181,9476,3,add,honeydew
91181,9477,3,pour,honeydew
91181,9478,3,add,melon
91181,9479,3,pour,melon
91181,9480,3,add,watermelon
91181,9481,3,pour,watermelon
91181,9482,3,add,wine
91181,9483,3,pour,wine
91181,9484,5,arrive,wine
91181,9485,5,add,wine
91181,9486,5,serve,wine
91181,9487,7,use,watermelon
91181,9488,7,prepare,watermelon
91181,9489,7,transfer,watermelon
91181,9490,7,serve,watermelon
91181,9491,7,add,watermelon
91184,9492,0,arrive,pineapple
91184,9493,0,arrive,pineapple
91184,9494,0,peel,pineapple
91184,9495,0,cut,pineapple
91184,9496,0,catch,pineapple
91184,9497,1,pour,pineapple
91184,9498,1,pour,pineapple
91184,9499,2,peel,mango
91184,9500,2,cut,mango
91184,9501,2,add,mango
91184,9502,2,peel,pineapple
91184,9503,2,cut,pineapple
91184,9504,2,add,pineapple
91184,9505,3,pour,madeira
91184,9506,3,pour,wine
91184,9507,5,arrive,wine
91184,9508,5,add,wine
91184,9509,5,serve,wine
91184,9510,5,arrive,champagne
